ts,o,h,l,c,v
1757408880000000,579.88,579.88,579.88,579.88,223
1757408940000000,579.88,579.88,579.72,579.72,2298
1757409000000000,579.7,579.9,579.7,579.88,1311
1757409060000000,579.89,579.93,579.89,579.93,524
1757409120000000,579.97,579.98,579.94,579.98,1371
1757409180000000,580,580,579.97,579.97,1314
1757409360000000,580.12,580.12,580.12,580.12,340
1757409420000000,580.14,580.14,580.14,580.14,681
1757409480000000,580,580,580,580,212
1757409540000000,580.08,580.08,580.08,580.08,173
1757409600000000,580.1,580.1,580.09,580.09,2359
1757409720000000,580.04,580.04,580.03,580.03,340
1757409780000000,579.95,579.95,579.95,579.95,546
1757409840000000,579.96,579.96,579.96,579.96,1103
1757409900000000,579.98,580.02,579.98,580.02,531
1757409960000000,580.12,580.12,580.12,580.12,821
1757410140000000,579.95,579.95,579.95,579.95,190
1757410200000000,579.99,579.99,579.97,579.99,2832
1757410260000000,580.04,580.04,580,580.04,3241
1757410320000000,580.01,580.02,580.01,580.02,521
1757410380000000,580.04,580.04,580.01,580.01,620
1757410440000000,579.98,579.98,579.98,579.98,222
1757410500000000,580.08,580.08,580.08,580.08,698
1757410560000000,580.05,580.06,580.05,580.05,2056
1757410680000000,580.05,580.05,580.05,580.05,140
1757410740000000,580.06,580.06,580.06,580.06,435
1757410800000000,580.07,580.08,580.07,580.08,945
1757410860000000,580.07,580.07,579.99,579.99,757
1757410980000000,580.17,580.17,580.16,580.16,620
1757411040000000,580.15,580.15,580.04,580.04,1663
1757411100000000,580.04,580.05,580.04,580.05,284
1757411280000000,580,580.04,580,580.04,610
1757411460000000,580,580,579.97,579.97,997
1757411520000000,579.9,579.93,579.9,579.93,466
1757411580000000,580.01,580.01,580.01,580.01,131
1757411700000000,579.9,580.02,579.88,580.02,2109
1757411760000000,579.97,579.97,579.95,579.95,807
1757411820000000,579.88,579.88,579.86,579.88,1763
1757412060000000,579.89,579.89,579.89,579.89,191
1757412120000000,579.97,579.97,579.97,579.97,237
1757412240000000,579.85,579.85,579.85,579.85,370
1757412360000000,579.97,579.97,579.97,579.97,112
1757412420000000,580,580,579.98,579.98,1595
1757412480000000,580,580,580,580,162
1757412540000000,579.99,579.99,579.99,579.99,238
1757412600000000,580.05,580.05,580.01,580.01,772
1757412720000000,580.08,580.08,580.08,580.08,509
1757412780000000,580.12,580.19,580.12,580.19,2455
1757412840000000,580.15,580.15,580.07,580.12,1289
1757412900000000,580.12,580.18,580.12,580.16,936
1757413080000000,580.11,580.11,580.11,580.11,423
1757413260000000,580.12,580.14,580.12,580.14,420
1757413320000000,580.13,580.13,580.13,580.13,581
1757413680000000,580.1,580.11,580.1,580.11,592
1757413740000000,580.02,580.02,579.99,579.99,1090
1757413800000000,579.98,579.98,579.84,579.89,2718
1757413860000000,579.92,579.92,579.88,579.88,1263
1757413920000000,579.95,579.99,579.95,579.99,730
1757414040000000,580.02,580.02,580.02,580.02,201
1757414100000000,579.99,579.99,579.98,579.98,732
1757414160000000,580.02,580.03,580.02,580.03,5947
1757414220000000,579.98,580.03,579.97,580.03,3144
1757414280000000,580.09,580.09,580.09,580.09,508
1757414400000000,580.14,580.17,580.14,580.17,551
1757414460000000,580.24,580.24,580.19,580.19,548
1757414820000000,580.05,580.05,580.02,580.02,525
1757414880000000,579.98,579.98,579.93,579.93,795
1757414940000000,579.92,579.93,579.91,579.91,1285
1757415060000000,579.88,579.88,579.76,579.77,2716
1757415120000000,579.77,579.86,579.77,579.86,1359
1757415180000000,579.95,579.95,579.95,579.95,142
1757415240000000,579.9,579.92,579.82,579.82,3205
1757415300000000,579.82,579.82,579.81,579.81,783
1757415420000000,579.83,579.85,579.83,579.85,761
1757415480000000,579.88,579.88,579.88,579.88,167
1757415540000000,579.89,579.89,579.89,579.89,459
1757415600000000,579.91,579.91,579.88,579.88,1257
1757415720000000,579.77,579.77,579.77,579.77,363
1757415780000000,579.75,579.79,579.74,579.74,716
1757415840000000,579.76,579.77,579.73,579.74,1164
1757415900000000,579.77,579.77,579.77,579.77,891
1757415960000000,579.7,579.8,579.7,579.8,673
1757416020000000,579.79,579.79,579.79,579.79,382
1757416080000000,579.8,579.8,579.79,579.79,2139
1757416200000000,579.83,579.83,579.78,579.78,1869
1757416260000000,579.72,579.72,579.72,579.72,360
1757416320000000,579.7,579.7,579.58,579.58,1194
1757416380000000,579.55,579.55,579.55,579.55,736
1757416440000000,579.57,579.6,579.57,579.6,865
1757416500000000,579.58,579.59,579.5,579.51,853
1757416560000000,579.3,579.36,579.3,579.36,887
1757416620000000,579.39,579.42,579.39,579.42,1750
1757416680000000,579.189,579.2,579.13,579.19,1996
1757416740000000,579.21,579.22,579.21,579.22,1001
1757416800000000,579.16,579.22,579.16,579.22,1885
1757416860000000,579.18,579.18,579.16,579.16,872
1757416920000000,579.24,579.31,579.24,579.3,2276
1757416980000000,579.28,579.28,579.23,579.25,1678
1757417100000000,579.43,579.43,579.4,579.4,404
1757417160000000,579.39,579.41,579.34,579.34,1187
1757417220000000,579.371,579.371,579.371,579.371,437
1757417280000000,579.41,579.41,579.4,579.41,8750
1757417340000000,579.41,579.41,579.34,579.34,1268
1757417400000000,579.44,579.44,579.44,579.44,274
1757417460000000,579.49,579.49,579.49,579.49,465
1757417520000000,579.61,579.61,579.61,579.61,566
1757417580000000,579.59,579.62,579.58,579.62,1617
1757417700000000,579.57,579.57,579.57,579.57,478
1757417820000000,579.62,579.62,579.62,579.62,241
1757417880000000,579.61,579.61,579.61,579.61,462
1757417940000000,579.59,579.63,579.59,579.63,1299
1757418000000000,579.64,579.64,579.63,579.64,1741
1757418060000000,579.66,579.67,579.65,579.66,3073
1757418120000000,579.62,579.62,579.58,579.59,4206
1757418180000000,579.66,579.66,579.66,579.66,222
1757418240000000,579.66,579.68,579.66,579.68,1992
1757418300000000,579.68,579.8,579.68,579.8,3040
1757418360000000,579.9,579.96,579.9,579.94,7034
1757418420000000,579.95,579.95,579.95,579.95,265
1757418540000000,579.91,580,579.91,580,2660
1757418600000000,579.95,580.009,579.95,580.009,3416
1757418660000000,579.99,580.02,579.99,580.02,2318
1757418900000000,580.01,580.01,579.91,579.94,3461
1757419020000000,580.01,580.02,580,580.01,1980
1757419080000000,580.05,580.05,580.05,580.05,221
1757419200000000,579.8,580.82,579.1682,579.86,88535
1757419260000000,580.36,580.36,579.78,579.78,820
1757419320000000,579.78,579.86,579.78,579.86,2044
1757419380000000,579.87,579.87,579.85,579.87,1655
1757419440000000,579.95,579.96,579.93,579.96,789
1757419500000000,579.97,579.99,579.97,579.99,440
1757419560000000,579.9994,579.9994,579.9994,579.9994,2364
1757419620000000,579.9986,579.9986,579.9986,579.9986,328
1757419680000000,579.99,579.99,579.93,579.97,587
1757419740000000,579.93,579.93,579.93,579.93,461
1757419800000000,579.95,580.04,579.95,580.04,1986
1757419860000000,580.02,580.02,580.01,580.01,2085
1757419980000000,580.04,580.17,580.04,580.17,2558
1757420040000000,580.13,580.21,580.13,580.18,4811
1757420100000000,580.1,580.19,580.1,580.18,5421
1757420160000000,580.16,580.18,580.08,580.08,2144
1757420220000000,580.0496,580.0496,580.03,580.03,1996
1757420280000000,580.0001,580.02,580.0001,580.02,1837
1757420340000000,580,580.03,579.97,579.98,3995
1757420400000000,580.07,580.13,580.07,580.11,84945
1757420460000000,580.14,580.14,580.14,580.14,1442
1757420520000000,580.04,580.04,580.04,580.04,304
1757420580000000,580,580.03,579.94,580.01,4751
1757420640000000,580.01,580.01,579.93,579.93,3858
1757420700000000,579.89,579.92,579.89,579.9,2070
1757420760000000,579.95,579.98,579.95,579.98,1442
1757420820000000,579.99,580.01,579.99,580.01,2023
1757420880000000,580.07,580.07,580.03,580.03,1812
1757420940000000,580.05,580.08,580.05,580.08,3727
1757421000000000,580.05,580.05,579.8598,579.86,6767
1757421060000000,579.83,579.8391,579.6795,579.6894,5512
1757421120000000,579.73,579.73,579.7,579.72,2542
1757421180000000,579.77,579.82,579.77,579.82,1765
1757421240000000,579.8496,579.88,579.78,579.87,2846
1757421300000000,579.9,580.05,579.9,580.05,5618
1757421360000000,580.03,580.07,580.01,580.07,1697
1757421420000000,579.92,579.95,579.86,579.86,2554
1757421480000000,579.85,580,579.8399,580,2386
1757421540000000,580.06,580.06,579.98,580.02,7283
1757421600000000,580.02,580.06,580.01,580.01,3487
1757421660000000,580.01,580.01,579.95,580,6380
1757421720000000,579.87,580.01,579.8,579.99,10010
1757421780000000,579.88,579.88,579.87,579.87,2350
1757421840000000,579.85,579.87,579.8,579.83,3717
1757421900000000,579.82,579.82,579.81,579.81,688
1757421960000000,579.87,579.92,579.82,579.83,2221
1757422020000000,579.78,579.81,579.78,579.81,1589
1757422080000000,579.77,579.86,579.77,579.86,1507
1757422140000000,579.8,579.8,579.78,579.78,2048
1757422200000000,579.75,579.78,579.69,579.69,2019
1757422260000000,579.75,579.75,579.67,579.6899,1442
1757422320000000,579.68,579.7,579.6694,579.6694,1118
1757422380000000,579.7099,579.77,579.7099,579.77,2836
1757422440000000,579.77,579.77,579.77,579.77,1196
1757422500000000,579.7701,579.8,579.7701,579.8,721
1757422560000000,579.82,579.82,579.82,579.82,520
1757422620000000,579.85,579.87,579.82,579.82,2730
1757422680000000,579.76,579.82,579.75,579.81,2883
1757422740000000,579.8,579.8,579.78,579.78,1018
1757422800000000,579.79,579.79,579.69,579.69,3510
1757422860000000,579.69,579.69,579.58,579.59,4445
1757422920000000,579.62,579.7,579.6,579.6,5493
1757422980000000,579.62,579.62,579.6,579.6,1847
1757423040000000,579.6,579.61,578.84,579.01,60043
1757423100000000,579.03,579.2701,579.02,579.13,46649
1757423160000000,579.03,579.12,578.83,578.93,24902
1757423220000000,578.99,579.24,578.97,579.18,30597
1757423280000000,579.22,579.39,579.22,579.28,22982
1757423340000000,579.31,579.48,579.27,579.48,20537
1757423400000000,579.4,579.46,579.38,579.45,7369
1757423460000000,579.44,579.45,579.31,579.31,16079
1757423520000000,579.36,579.36,579.26,579.33,5087
1757423580000000,579.35,579.35,579.19,579.24,5717
1757423640000000,579.28,579.3592,579.23,579.342,2088
1757423700000000,579.31,579.38,579.31,579.35,5817
1757423760000000,579.35,579.36,579.26,579.31,4782
1757423820000000,579.33,579.36,579.28,579.28,2931
1757423880000000,579.32,579.35,579.25,579.28,3022
1757423940000000,579.25,579.25,579.2,579.21,4218
1757424000000000,579.21,579.4,579.21,579.39,6296
1757424060000000,579.36,579.36,579.26,579.31,5596
1757424120000000,579.17,579.19,579.13,579.13,3545
1757424180000000,579.1508,579.21,579.14,579.21,6975
1757424240000000,579.2,579.24,579.18,579.24,23224
1757424300000000,579.28,579.46,579.28,579.46,5831
1757424360000000,579.49,579.54,579.45,579.48,2231
1757424420000000,579.51,579.68,579.51,579.57,11974
1757424480000000,579.54,579.62,579.54,579.58,3166
1757424540000000,579.56,579.7,579.56,579.65,16871
1757424600000000,579.67,580.2,579.46,579.46,601123
1757424660000000,579.45,579.96,579.38,579.87,278426
1757424720000000,579.92,580.13,579.65,579.87,255911
1757424780000000,579.87,580,579.7101,579.79,201723
1757424840000000,579.8,580.04,579.73,579.85,165938
1757424900000000,579.85,579.93,579.41,579.71,210028
1757424960000000,579.67,579.96,579.59,579.69,165325
1757425020000000,579.71,579.86,579.57,579.76,197597
1757425080000000,579.77,579.82,579.6258,579.71,187817
1757425140000000,579.71,579.8513,579.58,579.65,147750
1757425200000000,579.65,579.68,579.36,579.585,223449
1757425260000000,579.59,579.59,579.23,579.49,144578
1757425320000000,579.51,579.63,579.32,579.51,111328
1757425380000000,579.48,579.7,579.32,579.7,117619
1757425440000000,579.71,579.85,579.675,579.83,133089
1757425500000000,579.81,579.97,579.68,579.77,163136
1757425560000000,579.79,579.86,579.62,579.65,134235
1757425620000000,579.65,579.9,579.52,579.88,141024
1757425680000000,579.89,579.97,579.4,579.44,171129
1757425740000000,579.45,579.62,579.44,579.51,135597
1757425800000000,579.52,579.57,579.225,579.26,132653
1757425860000000,579.265,579.32,579.0103,579.05,172579
1757425920000000,579.06,579.31,579.03,579.19,142425
1757425980000000,579.2,579.29,579.09,579.16,107721
1757426040000000,579.16,579.19,578.93,578.99,176276
1757426100000000,578.98,579.09,578.84,578.995,181335
1757426160000000,578.995,579.43,578.97,579.37,169404
1757426220000000,579.36,579.64,579.28,579.47,143482
1757426280000000,579.47,579.52,579.17,579.18,102089
1757426340000000,579.18,579.31,578.9,579.2,113487
1757426400000000,579.2,579.6,578.49,578.49,359788
1757426460000000,578.48,578.99,578.47,578.65,298098
1757426520000000,578.64,578.87,578.47,578.71,200049
1757426580000000,578.71,578.72,578.35,578.42,244667
1757426640000000,578.41,578.79,578.36,578.7,223256
1757426700000000,578.68,579.0397,578.6,578.94,181906
1757426760000000,578.93,578.94,578.55,578.81,127133
1757426820000000,578.81,579.32,578.81,579.285,205655
1757426880000000,579.28,579.38,579.15,579.25,180208
1757426940000000,579.24,579.61,579.18,579.57,193642
1757427000000000,579.58,579.99,579.46,579.84,290913
1757427060000000,579.85,579.98,579.78,579.95,123279
1757427120000000,579.95,580.03,579.64,579.89,152470
1757427180000000,579.8881,579.95,579.7,579.76,95381
1757427240000000,579.77,579.79,579.6,579.67,85326
1757427300000000,579.68,579.8,579.29,579.47,172183
1757427360000000,579.49,579.52,579.19,579.25,128668
1757427420000000,579.24,579.42,579.21,579.35,101792
1757427480000000,579.35,579.36,579.07,579.1407,97470
1757427540000000,579.14,579.36,579.13,579.21,137947
1757427600000000,579.22,579.41,579.1799,579.4,98638
1757427660000000,579.4,579.49,579.26,579.39,73737
1757427720000000,579.37,579.46,579.2,579.24,76911
1757427780000000,579.24,579.45,579.21,579.45,60144
1757427840000000,579.47,579.47,579.24,579.24,46989
1757427900000000,579.26,579.35,579.11,579.2124,79585
1757427960000000,579.22,579.27,578.86,578.87,117263
1757428020000000,578.88,579.11,578.81,579.06,92406
1757428080000000,579.07,579.2,578.88,579.08,141829
1757428140000000,579.08,579.23,579.02,579.08,83164
1757428200000000,579.07,579.11,578.85,578.86,103963
1757428260000000,578.8842,579.01,578.62,578.69,114709
1757428320000000,578.7,578.7,578.13,578.13,255506
1757428380000000,578.14,578.37,578.125,578.15,164558
1757428440000000,578.16,578.24,577.68,577.7,235589
1757428500000000,577.71,577.87,577.441,577.56,271199
1757428560000000,577.572,577.76,577.24,577.27,248585
1757428620000000,577.27,577.46,577.21,577.29,420579
1757428680000000,577.28,577.67,577.23,577.53,367572
1757428740000000,577.54,577.57,577.31,577.43,139823
1757428800000000,577.44,577.79,577.35,577.71,212056
1757428860000000,577.72,577.76,577.54,577.6,141726
1757428920000000,577.59,577.67,577.34,577.4499,101369
1757428980000000,577.4424,577.48,577.04,577.14,366657
1757429040000000,577.14,577.48,577.14,577.45,180132
1757429100000000,577.45,577.91,577.29,577.91,252300
1757429160000000,577.9,577.9,577.47,577.51,134599
1757429220000000,577.52,577.71,577.52,577.61,101857
1757429280000000,577.61,577.94,577.59,577.79,118998
1757429340000000,577.76,577.95,577.67,577.8797,115193
1757429400000000,577.87,577.87,577.39,577.549,119891
1757429460000000,577.54,577.7899,577.52,577.73,62675
1757429520000000,577.73,578.28,577.7,578.23,178226
1757429580000000,578.23,578.439,578.215,578.365,146420
1757429640000000,578.36,578.54,578.35,578.529,113735
1757429700000000,578.51,578.77,578.5,578.67,166592
1757429760000000,578.67,578.86,578.52,578.5908,143993
1757429820000000,578.61,578.7,578.49,578.5419,96560
1757429880000000,578.56,578.62,578.515,578.5799,81718
1757429940000000,578.56,578.57,578.47,578.49,58783
1757430000000000,578.48,578.9,578.4,578.48,387549
1757430060000000,578.44,578.56,578.1,578.19,159920
1757430120000000,578.19,578.4,578.08,578.1,103512
1757430180000000,578.1,578.19,577.99,578.075,107112
1757430240000000,578.1,578.23,578.08,578.13,85565
1757430300000000,578.12,578.17,578,578.0799,76850
1757430360000000,578.05,578.07,577.72,577.77,109122
1757430420000000,577.77,577.93,577.66,577.72,105086
1757430480000000,577.72,578.05,577.71,578.0442,79704
1757430540000000,578.02,578.28,578.01,578.15,120775
1757430600000000,578.15,578.19,577.94,578.12,85741
1757430660000000,578.12,578.205,578.06,578.1,53489
1757430720000000,578.11,578.43,578.06,578.37,68469
1757430780000000,578.36,578.3758,578.23,578.28,62425
1757430840000000,578.28,578.35,578.2181,578.23,54436
1757430900000000,578.24,578.57,578.2302,578.54,70200
1757430960000000,578.53,578.57,578.43,578.46,51402
1757431020000000,578.45,578.47,578.34,578.36,57825
1757431080000000,578.38,578.54,578.34,578.53,58814
1757431140000000,578.525,578.53,578.32,578.4,46204
1757431200000000,578.39,578.5301,578.39,578.48,24244
1757431260000000,578.48,578.58,578.37,578.56,48775
1757431320000000,578.52,578.535,578.37,578.44,43585
1757431380000000,578.44,578.5101,578.29,578.3303,52153
1757431440000000,578.34,578.35,578.19,578.3,52013
1757431500000000,578.3558,578.39,578.2,578.36,53414
1757431560000000,578.34,578.51,578.34,578.4114,75673
1757431620000000,578.41,578.49,578.34,578.4355,76124
1757431680000000,578.43,578.46,578.32,578.34,43196
1757431740000000,578.34,578.485,578.3,578.43,45564
1757431800000000,578.43,578.48,578.29,578.32,45677
1757431860000000,578.31,578.38,578.27,578.3,38906
1757431920000000,578.3,578.4,578.1,578.365,269885
1757431980000000,578.36,578.44,578.225,578.26,68840
1757432040000000,578.27,578.29,578.1146,578.16,67526
1757432100000000,578.18,578.18,578.02,578.045,59715
1757432160000000,578.03,578.2501,578,578.25,78229
1757432220000000,578.25,578.27,577.965,577.995,68373
1757432280000000,578.02,578.105,577.955,578.05,48914
1757432340000000,578.04,578.14,578.025,578.07,62141
1757432400000000,578.07,578.1,577.84,577.8601,79489
1757432460000000,577.855,577.96,577.73,577.85,115608
1757432520000000,577.845,577.87,577.685,577.73,47287
1757432580000000,577.73,577.9085,577.73,577.83,70066
1757432640000000,577.84,577.895,577.785,577.87,46936
1757432700000000,577.865,578.12,577.85,578.06,90697
1757432760000000,578.03,578.22,577.97,578.15,78584
1757432820000000,578.14,578.2,577.98,577.99,56796
1757432880000000,577.995,578.08,577.84,577.885,43360
1757432940000000,577.9,577.94,577.8,577.83,51165
1757433000000000,577.83,578.19,577.83,578.18,89378
1757433060000000,578.18,578.3401,578.17,578.3401,66677
1757433120000000,578.36,578.62,578.31,578.595,109499
1757433180000000,578.595,578.73,578.54,578.7,73963
1757433240000000,578.6851,579.05,578.655,578.94,154555
1757433300000000,578.95,579.11,578.88,579.06,124025
1757433360000000,579.07,579.1,578.95,579.02,100166
1757433420000000,579.02,579.02,578.55,578.59,130068
1757433480000000,578.58,578.625,578.46,578.59,108895
1757433540000000,578.5851,578.6382,578.43,578.43,63474
1757433600000000,578.44,578.52,578.38,578.415,76572
1757433660000000,578.44,578.58,578.41,578.55,35371
1757433720000000,578.53,578.63,578.48,578.55,33020
1757433780000000,578.52,578.7499,578.52,578.7399,45646
1757433840000000,578.73,578.84,578.67,578.76,60521
1757433900000000,578.75,578.82,578.7,578.7001,82482
1757433960000000,578.7,578.91,578.7,578.82,90284
1757434020000000,578.81,578.82,578.7,578.765,39217
1757434080000000,578.78,578.88,578.72,578.875,47553
1757434140000000,578.86,578.99,578.8322,578.96,100255
1757434200000000,578.9699,579.21,578.96,579.19,141743
1757434260000000,579.19,579.21,579.03,579.12,95016
1757434320000000,579.12,579.21,579.06,579.14,111530
1757434380000000,579.15,579.32,579.14,579.29,76711
1757434440000000,579.29,579.33,579.23,579.295,53385
1757434500000000,579.28,579.49,579.2785,579.48,110724
1757434560000000,579.485,579.57,579.47,579.52,72947
1757434620000000,579.53,579.6,579.49,579.53,59783
1757434680000000,579.53,579.63,579.49,579.5251,78432
1757434740000000,579.53,579.5484,579.2,579.23,147399
1757434800000000,579.24,579.25,578.97,578.99,108953
1757434860000000,578.9946,579.08,578.89,578.93,116394
1757434920000000,578.9,578.92,578.7304,578.77,112195
1757434980000000,578.78,578.92,578.71,578.92,75686
1757435040000000,578.91,579.17,578.89,579.1199,66304
1757435100000000,579.11,579.24,579.05,579.2,78964
1757435160000000,579.2,579.33,579.185,579.26,58643
1757435220000000,579.27,579.315,579.2,579.22,71936
1757435280000000,579.22,579.2707,579.1959,579.27,16127
1757435340000000,579.28,579.28,579.16,579.25,43481
1757435400000000,579.26,579.26,579.11,579.15,50605
1757435460000000,579.16,579.255,579.125,579.21,48214
1757435520000000,579.21,579.275,579.15,579.25,35625
1757435580000000,579.25,579.25,579.09,579.14,26688
1757435640000000,579.14,579.3,579.11,579.2981,33190
1757435700000000,579.29,579.32,579.23,579.27,19480
1757435760000000,579.275,579.28,579.17,579.25,27464
1757435820000000,579.275,579.29,579.2,579.23,29127
1757435880000000,579.22,579.25,579.17,579.2,36723
1757435940000000,579.19,579.2901,579.16,579.28,26079
1757436000000000,579.28,579.32,579.2,579.26,28102
1757436060000000,579.28,579.3471,579.2,579.33,34092
1757436120000000,579.34,579.34,579.17,579.21,44660
1757436180000000,579.21,579.24,579.15,579.16,35208
1757436240000000,579.1205,579.161,579.052,579.1099,44743
1757436300000000,579.1,579.1,579,579.0351,34291
1757436360000000,579.07,579.15,579.04,579.14,33616
1757436420000000,579.1397,579.29,579.12,579.21,43927
1757436480000000,579.23,579.36,579.2,579.34,61546
1757436540000000,579.33,579.38,579.2,579.24,58983
1757436600000000,579.23,579.28,579.18,579.18,37837
1757436660000000,579.17,579.22,579.065,579.1181,45866
1757436720000000,579.12,579.12,578.97,579.07,52897
1757436780000000,579.05,579.125,579.025,579.1,18191
1757436840000000,579.09,579.095,578.98,579.095,29419
1757436900000000,579.1,579.35,579.1,579.34,57953
1757436960000000,579.3442,579.39,579.287,579.352,53207
1757437020000000,579.37,579.535,579.345,579.48,54253
1757437080000000,579.48,579.52,579.35,579.35,51350
1757437140000000,579.34,579.41,579.32,579.32,32327
1757437200000000,579.33,579.5,579.33,579.5,83526
1757437260000000,579.458,579.5899,579.44,579.5401,66384
1757437320000000,579.585,579.66,579.57,579.6,64607
1757437380000000,579.61,579.63,579.565,579.59,72896
1757437440000000,579.585,579.73,579.585,579.68,110657
1757437500000000,579.675,579.8,579.66,579.75,98662
1757437560000000,579.76,579.9282,579.75,579.869,67418
1757437620000000,579.87,579.87,579.68,579.73,129730
1757437680000000,579.74,579.86,579.71,579.74,51966
1757437740000000,579.74,579.87,579.74,579.87,56393
1757437800000000,579.86,579.97,579.8401,579.96,94490
1757437860000000,579.96,580.122,579.89,579.98,303761
1757437920000000,579.98,580.155,579.97,580.09,100207
1757437980000000,580.1,580.12,579.98,580.03,80331
1757438040000000,580.04,580.04,579.78,579.78,107376
1757438100000000,579.78,580.0297,579.78,579.95,48580
1757438160000000,579.95,580.04,579.94,580,37072
1757438220000000,580,580.08,579.92,580.03,39469
1757438280000000,580.03,580.039,579.855,579.855,51593
1757438340000000,579.86,579.92,579.765,579.79,44922
1757438400000000,579.8,579.92,579.75,579.9142,79994
1757438460000000,579.915,579.96,579.8,579.82,76898
1757438520000000,579.83,579.915,579.81,579.831,33696
1757438580000000,579.84,579.9858,579.76,579.975,42777
1757438640000000,579.97,580.01,579.94,579.985,37281
1757438700000000,580,580.08,579.97,579.99,107115
1757438760000000,580.0049,580.12,580.0049,580.09,47716
1757438820000000,580.1,580.12,580.04,580.04,45271
1757438880000000,580.04,580.06,579.905,579.96,45678
1757438940000000,579.96,579.965,579.815,579.82,39612
1757439000000000,579.83,579.95,579.79,579.86,61301
1757439060000000,579.84,579.88,579.69,579.78,93976
1757439120000000,579.76,579.8,579.64,579.67,63248
1757439180000000,579.67,579.75,579.61,579.63,90156
1757439240000000,579.63,579.69,579.61,579.63,34314
1757439300000000,579.6299,579.681,579.525,579.55,87861
1757439360000000,579.55,579.62,579.49,579.5993,74819
1757439420000000,579.61,579.75,579.58,579.6984,50841
1757439480000000,579.7,579.752,579.68,579.72,48137
1757439540000000,579.71,579.76,579.68,579.7,39632
1757439600000000,579.71,579.74,579.455,579.6001,96156
1757439660000000,579.59,579.71,579.54,579.71,45301
1757439720000000,579.7,579.725,579.63,579.65,59663
1757439780000000,579.63,579.639,579.56,579.63,38999
1757439840000000,579.6201,579.72,579.6,579.63,31754
1757439900000000,579.605,579.79,579.581,579.7372,32717
1757439960000000,579.75,579.82,579.71,579.71,60674
1757440020000000,579.74,579.82,579.6,579.81,96807
1757440080000000,579.78,579.8799,579.74,579.79,65679
1757440140000000,579.79,579.83,579.7,579.7503,30379
1757440200000000,579.76,579.81,579.7,579.75,27454
1757440260000000,579.7799,579.81,579.7319,579.74,38390
1757440320000000,579.72,579.9035,579.71,579.895,46258
1757440380000000,579.89,579.89,579.78,579.805,32422
1757440440000000,579.8,579.87,579.76,579.85,37432
1757440500000000,579.86,579.905,579.8,579.88,33880
