ts,o,h,l,c,v
1758038940000000,24254.47356397969,24260.08721002923,24253.67336715405,24259.59101134603,0.0
1758039000000000,24259.61220699912,24260.48896090353,24256.92679890078,24259.91987563305,0.0
1758039060000000,24259.90352109326,24262.97521527503,24256.34262761936,24262.97521527503,0.0
1758039120000000,24263.08467630349,24264.8711747631,24262.57629187457,24263.81428985035,0.0
1758039180000000,24263.95482387293,24267.38194145592,24263.89230134079,24267.30785903395,0.0
1758039240000000,24267.41215507249,24267.57230415098,24262.63713330592,24264.40087039677,0.0
1758039300000000,24264.89629740357,24265.47559776832,24263.8277220084,24264.37542125612,0.0
1758039360000000,24264.06872932958,24266.72007176004,24263.17266304798,24266.48803629142,0.0
1758039420000000,24266.63721596128,24266.90049447099,24262.69091576635,24266.30338607497,0.0
1758039480000000,24265.98136465508,24265.98136465508,24263.28610259802,24263.68703595974,0.0
1758039540000000,24263.59289307214,24266.34983735499,24262.90547584437,24264.90143006533,0.0
1758039600000000,24264.74320801703,24266.33993541675,24262.95212893266,24263.09141438367,0.0
1758039660000000,24263.1554501464,24263.1554501464,24260.29491267307,24260.35093896834,0.0
1758039720000000,24260.40861974655,24262.93192443289,24258.87492960676,24262.91762500891,0.0
1758039780000000,24262.90947201592,24264.64362336952,24262.50992840824,24264.41550009093,0.0
1758039840000000,24264.6716311758,24265.46779626941,24264.06792589995,24265.40475572578,0.0
1758039900000000,24265.18768056935,24268.13742669791,24263.92416983858,24264.18339198845,0.0
1758039960000000,24264.05110851587,24267.1246186837,24264.05110851587,24267.1246186837,0.0
1758040020000000,24267.04615902458,24269.28750270783,24265.99618457973,24267.30424966786,0.0
1758040080000000,24267.33687277753,24269.53710295414,24267.23226905575,24269.33264006782,0.0
1758040140000000,24269.06859379204,24272.69052343429,24269.06859379204,24272.38047653318,0.0
1758040200000000,24272.57464877153,24273.22892187594,24266.5628676515,24269.47597369808,0.0
1758040260000000,24269.20944019498,24272.39502285517,24268.71441802837,24270.2730800112,0.0
1758040320000000,24269.9644928996,24273.01377269609,24269.08336594091,24269.53083217115,0.0
1758040380000000,24269.82099294575,24270.14874768199,24267.88908197035,24269.01451117442,0.0
1758040440000000,24268.83536306719,24270.14286256877,24266.93661792879,24268.84672186684,0.0
1758040500000000,24269.01204301513,24269.48805408635,24261.38932152176,24261.69191233237,0.0
1758040560000000,24261.56362117786,24263.49682784609,24257.24690933541,24259.57883412863,0.0
1758040620000000,24259.63585828967,24267.21518630462,24259.63585828967,24262.91281448167,0.0
1758040680000000,24262.88008882992,24269.22788114611,24262.88008882992,24268.92196687947,0.0
1758040740000000,24269.04393164666,24273.00386455528,24267.69962386542,24272.33553442337,0.0
1758040800000000,24272.27299678376,24273.10392612629,24268.67725229556,24268.77084868027,0.0
1758040860000000,24268.90977786274,24268.90977786274,24263.1061952982,24263.1061952982,0.0
1758040920000000,24263.12748464832,24263.72655957717,24261.5512901207,24263.72655957717,0.0
1758040980000000,24263.51992721915,24264.86231445804,24262.46838945897,24263.73279309024,0.0
1758041040000000,24264.05369537926,24267.27627925607,24263.71742517883,24267.01472206359,0.0
1758041100000000,24267.1162458288,24269.77221506391,24266.47351755622,24269.42429025511,0.0
1758041160000000,24269.52385166796,24271.17238493993,24269.10703020569,24269.70413424247,0.0
1758041220000000,24269.56076371224,24269.6196477116,24266.80756057847,24267.95686273881,0.0
1758041280000000,24268.08118522838,24268.63954752282,24261.19427424073,24261.19617098658,0.0
1758041340000000,24261.12154779715,24262.98433807358,24260.21287826899,24262.16177298427,0.0
1758041400000000,24262.23496459775,24265.19372396596,24261.81487128614,24264.74610000054,0.0
1758041460000000,24264.81603995521,24268.81614126664,24263.59778158981,24268.61278803116,0.0
1758041520000000,24268.87152718495,24269.35355188817,24265.42832019033,24266.7228753545,0.0
1758041580000000,24266.77127057493,24269.43918740978,24266.38467529133,24266.86088696863,0.0
1758041640000000,24266.87627060516,24269.11644973609,24265.32080306451,24268.51710431743,0.0
1758041700000000,24268.59530407981,24270.81262708612,24267.07775571602,24267.07775571602,0.0
1758041760000000,24267.02341691329,24273.9033236895,24266.61366242543,24271.62357994739,0.0
1758041820000000,24271.30647365782,24277.77098281627,24270.63707806012,24277.67333689286,0.0
1758041880000000,24277.87064105106,24279.7770526141,24276.62216274431,24276.85360804533,0.0
1758041940000000,24276.97569016278,24277.54943469239,24270.45562772558,24270.45562772558,0.0
1758042000000000,24270.24231800315,24278.29542720405,24270.24231800315,24278.28662570438,0.0
1758042060000000,24278.41915119614,24280.63793246663,24276.56916711082,24278.89759250695,0.0
1758042120000000,24278.91333014616,24282.23491460601,24278.42586633391,24278.70354802572,0.0
1758042180000000,24278.82084104492,24280.99915514962,24275.88635315892,24280.31754459111,0.0
1758042240000000,24280.36317204466,24282.99244842019,24278.61476472775,24279.30046727993,0.0
1758042300000000,24279.40822756524,24280.32747420579,24276.0089618716,24278.76642056307,0.0
1758042360000000,24278.95839071596,24283.21526899637,24278.95839071596,24282.78558510523,0.0
1758042420000000,24282.74273168629,24285.85954815203,24282.69001472579,24283.92536989065,0.0
1758042480000000,24283.52036763168,24283.77129710391,24281.35780570654,24282.46064678542,0.0
1758042540000000,24282.79181293788,24284.71124801419,24282.20905911748,24282.48906927926,0.0
1758042600000000,24282.60883769748,24283.6374256581,24281.81593175538,24282.94185541259,0.0
1758042660000000,24283.43654768358,24283.56124917184,24280.81571298882,24282.38122526725,0.0
1758042720000000,24282.14348033119,24286.29600202912,24281.99256628875,24285.38881302295,0.0
1758042780000000,24285.30593792961,24286.73047982781,24284.70646815986,24285.31170747078,0.0
1758042840000000,24285.3446831041,24286.64365548369,24284.59948045507,24286.55805367732,0.0
1758042900000000,24285.78100659121,24288.04579662797,24284.94094829999,24287.77162648877,0.0
1758042960000000,24287.72148954183,24288.52446612682,24285.16516066873,24285.7696477418,0.0
1758043020000000,24285.90086533751,24285.90086533751,24284.69575896959,24284.81855768077,0.0
1758043080000000,24285.04117233631,24287.34601301058,24285.04117233631,24286.38122953703,0.0
1758043140000000,24286.19621126549,24286.62569405428,24280.4559541488,24281.98316266896,0.0
1758043200000000,24282.01606609647,24285.15977887208,24282.01606609647,24283.7305639816,0.0
1758043260000000,24283.87623740935,24285.99250144318,24282.98253380958,24285.6075400847,0.0
1758043320000000,24286.32216055204,24292.34255586059,24285.89681658229,24291.51932839946,0.0
1758043380000000,24291.2569177236,24291.40656709421,24288.343990133,24289.03824940852,0.0
1758043440000000,24288.99599648439,24290.11025557714,24288.18228434945,24289.16739732136,0.0
1758043500000000,24289.05502362276,24289.05502362276,24286.80587911035,24288.4494673826,0.0
1758043560000000,24288.41693494121,24289.59767774375,24287.50944933604,24287.88432487314,0.0
1758043620000000,24287.8128630548,24287.8128630548,24280.64533257824,24282.62657893542,0.0
1758043680000000,24282.74245782145,24284.09526785215,24279.33675045577,24279.33675045577,0.0
1758043740000000,24279.55969656777,24282.19513652868,24278.43443953606,24281.10381235534,0.0
1758043800000000,24281.22855970316,24281.64514543695,24277.66437548166,24277.66437548166,0.0
1758043860000000,24277.89978946545,24283.64609004089,24277.22209802854,24283.36867092914,0.0
1758043920000000,24283.06883551312,24283.37959083717,24278.33969612437,24281.6066641908,0.0
1758043980000000,24281.7558463868,24282.59760089739,24280.27846974072,24281.96155015052,0.0
1758044040000000,24281.82966405214,24282.78778467365,24279.77972276976,24280.04458535225,0.0
1758044100000000,24280.40712607193,24281.23987228304,24273.70435606037,24273.70435606037,0.0
1758044160000000,24273.47295982905,24275.3799551603,24272.50715283753,24272.60810672799,0.0
1758044220000000,24272.56107836118,24274.64288700938,24272.2717230629,24274.406948334,0.0
1758044280000000,24274.15616148382,24275.82976355647,24274.15616148382,24274.67783382431,0.0
1758044340000000,24274.62189541829,24276.58418577509,24274.27478539712,24276.02565166029,0.0
1758044400000000,24275.89003470776,24277.80760901401,24274.64987069852,24277.80760901401,0.0
1758044460000000,24277.8641943653,24278.35796227735,24276.50281127758,24277.4924840262,0.0
1758044520000000,24277.44556726916,24279.25877790478,24274.0911177928,24274.22254021847,0.0
1758044580000000,24274.31295435011,24274.60026308656,24273.13932295068,24273.30288964816,0.0
1758044640000000,24273.52772945516,24275.782693104,24273.23790042095,24274.72147853838,0.0
1758044700000000,24274.48809622646,24274.89681674097,24272.06510435558,24274.00306546473,0.0
1758044760000000,24274.16478386164,24277.23625485694,24274.16478386164,24276.38883426097,0.0
1758044820000000,24276.60849983812,24277.19376682949,24274.63478666514,24276.37211479616,0.0
1758044880000000,24276.50056533224,24279.4398877752,24276.50056533224,24279.42032943991,0.0
1758044940000000,24279.41691475261,24280.36392124272,24278.25067718461,24279.77087168897,0.0
1758045000000000,24279.62709249691,24279.62709249691,24274.30162151519,24274.84697800711,0.0
1758045060000000,24274.65623499559,24275.00526454116,24270.54973951301,24272.95990282349,0.0
1758045120000000,24272.84974166316,24272.86198589536,24268.13275807808,24271.67711894489,0.0
1758045180000000,24272.5597929336,24277.61885722841,24272.50573791458,24276.68851520608,0.0
1758045240000000,24276.62371854741,24281.70462539934,24276.57281431855,24280.33751852326,0.0
1758045300000000,24280.43490846073,24283.50214935681,24280.15444338283,24283.29479025089,0.0
1758045360000000,24283.13719700727,24283.44140794528,24281.61980154225,24282.18545209782,0.0
1758045420000000,24282.65948012586,24284.63411361975,24282.06920213694,24283.3106953998,0.0
1758045480000000,24283.3964024815,24284.35121236931,24282.90534877604,24283.77921928564,0.0
1758045540000000,24283.48197795512,24283.48197795512,24278.52386219476,24280.81585629807,0.0
1758045600000000,24280.99141399498,24280.99141399498,24274.125474925,24274.78599107468,0.0
1758045660000000,24274.85942648209,24275.82613863273,24272.36176270415,24272.97479922989,0.0
1758045720000000,24272.69656074534,24274.76072128435,24271.47489356106,24274.45927548099,0.0
1758045780000000,24274.77193124412,24275.12978623888,24270.38761319331,24270.41469998752,0.0
1758045840000000,24270.50033992101,24274.24911107254,24270.47025369143,24273.24549951769,0.0
1758045900000000,24273.29917266917,24273.96224036901,24271.23529455648,24271.44786467118,0.0
1758045960000000,24271.3041572553,24282.03129568753,24271.28315475456,24282.03129568753,0.0
1758046020000000,24282.22823530617,24283.73330225429,24281.55999256577,24282.10433337366,0.0
1758046080000000,24281.81539466435,24282.51799166318,24281.29580701413,24282.43425939328,0.0
1758046140000000,24282.48137945276,24282.86968228304,24278.5811161993,24278.83796307096,0.0
1758046200000000,24279.04954205791,24280.48858215901,24278.15605159688,24278.39397664439,0.0
1758046260000000,24278.20642465703,24281.15592455024,24277.91672341586,24280.45741769215,0.0
1758046320000000,24280.38001220342,24280.88266946781,24274.64156229889,24275.4897704895,0.0
1758046380000000,24275.28432763351,24275.28432763351,24271.35514547456,24272.31923811903,0.0
1758046440000000,24272.28602161993,24274.55343710981,24271.7081193531,24271.79078949143,0.0
1758046500000000,24272.09015499743,24275.07717001565,24271.61923186094,24274.73955961604,0.0
1758046560000000,24274.47132264748,24274.47132264748,24272.1285968008,24273.82452998225,0.0
1758046620000000,24273.71836503927,24274.32435519602,24272.07319424209,24272.07319424209,0.0
1758046680000000,24272.2108050066,24277.08249777716,24272.1200575198,24275.12056482427,0.0
1758046740000000,24274.95155454048,24278.2671457856,24274.95155454048,24277.10707993412,0.0
1758046800000000,24277.01965674332,24277.137777896,24272.98154069123,24277.137777896,0.0
1758046860000000,24277.11081197425,24280.27939050848,24277.11081197425,24278.05432838936,0.0
1758046920000000,24277.42463198709,24280.40125194679,24276.72661131726,24279.78828996392,0.0
1758046980000000,24279.01571933156,24280.07652722337,24278.07475086729,24278.07475086729,0.0
1758047040000000,24278.10331621681,24278.97465632066,24276.62158045334,24277.00643445973,0.0
1758047100000000,24276.84413124398,24280.00290929912,24276.51149225949,24279.28973024807,0.0
1758047160000000,24279.01316891309,24279.66722449638,24278.39192081201,24278.9185387916,0.0
1758047220000000,24278.92179588328,24279.33535854947,24277.05212845941,24277.05212845941,0.0
1758047280000000,24276.94122665985,24277.28088746993,24274.12233936001,24274.34345491175,0.0
1758047340000000,24274.83313874426,24277.60073915791,24274.83313874426,24275.26477289658,0.0
1758047400000000,24275.1529407385,24275.45522261543,24271.30262458611,24271.58163584413,0.0
1758047460000000,24271.90424294026,24278.35193859534,24271.90424294026,24277.42901578307,0.0
1758047520000000,24277.33289540702,24278.78483344306,24276.61658322136,24277.26153201233,0.0
1758047580000000,24276.84007337096,24278.03497362131,24275.74183187959,24277.64465192141,0.0
1758047640000000,24277.78033558115,24279.66994024519,24276.88199597341,24277.17338236463,0.0
1758047700000000,24277.07660532572,24277.942701929,24276.48309738836,24277.71712066297,0.0
1758047760000000,24277.72320210387,24282.37755465498,24277.29419405223,24282.03907586379,0.0
1758047820000000,24282.03736173048,24284.44905483733,24281.99496554051,24283.42975411001,0.0
1758047880000000,24283.53148147483,24285.05977317979,24282.31620963807,24283.13478473677,0.0
1758047940000000,24283.18185505576,24283.24678990761,24277.98774291608,24277.98774291608,0.0
1758048000000000,24278.04651071191,24281.45578720319,24277.75401319915,24278.97571887887,0.0
1758048060000000,24279.15830156389,24280.51429289551,24278.08813540374,24279.75759275453,0.0
1758048120000000,24279.68632476533,24280.47056301779,24277.8210975,24280.47056301779,0.0
1758048180000000,24280.67839899378,24282.66843310349,24280.6741940724,24280.6741940724,0.0
1758048240000000,24280.92274617545,24282.19958098112,24279.97564494795,24281.06634053982,0.0
1758048300000000,24281.12587033903,24286.76691570998,24281.03836283758,24286.14858291373,0.0
1758048360000000,24285.97039180426,24288.53703588611,24285.38462710019,24288.53703588611,0.0
1758048420000000,24288.64530032376,24289.72635769654,24286.92232571939,24288.68732913908,0.0
1758048480000000,24288.70302397052,24289.06955185245,24285.77295487767,24286.6861440418,0.0
1758048540000000,24286.69679121325,24288.07524718322,24286.68208402081,24287.45656150341,0.0
1758048600000000,24287.28431784303,24291.22631010099,24287.23397343941,24290.1747493613,0.0
1758048660000000,24290.06964100811,24291.59299098151,24288.3391542398,24291.3911871442,0.0
1758048720000000,24291.54008715429,24292.97490030399,24290.32471520505,24292.19022552574,0.0
1758048780000000,24292.78661929449,24293.2565428357,24290.53894818574,24291.29428367114,0.0
1758048840000000,24291.52425597922,24292.06097222598,24290.0127835584,24290.44504013336,0.0
