ts,o,h,l,c,v
1754659320000000,633.89,633.98,633.89,633.98,4461
1754659380000000,633.97,634,633.87,633.87,2560
1754659440000000,633.8784,633.8999,631.3,633.89,7504
1754659500000000,633.97,634.03,633.97,634.01,17117
1754659560000000,634.01,634.03,634,634,2337
1754659620000000,633.98,633.98,633.9509,633.9509,1002
1754659680000000,633.98,634.05,633.97,634,9039
1754659740000000,634,634.13,634,634.09,12704
1754659800000000,634.06,634.5387,634.06,634.48,788472
1754659860000000,634.49,634.565,634.26,634.365,224976
1754659920000000,634.37,634.495,634.15,634.155,267224
1754659980000000,634.17,634.3,634.1188,634.13,191258
1754660040000000,634.14,634.15,633.74,634.1,293943
1754660100000000,634.1,634.2,633.95,634.17,287474
1754660160000000,634.17,634.42,634.03,634.35,197828
1754660220000000,634.34,634.45,634.28,634.38,122151
1754660280000000,634.39,634.47,634.15,634.2101,130407
1754660340000000,634.21,634.37,634.21,634.3,143904
1754660400000000,634.31,634.39,634.085,634.15,135382
1754660460000000,634.16,634.57,634.145,634.56,206593
1754660520000000,634.55,634.8,634.5282,634.758,180899
1754660580000000,634.75,634.8,634.43,634.49,172275
1754660640000000,634.48,634.6599,634.45,634.64,95573
1754660700000000,634.64,635.125,634.64,635.0545,330478
1754660760000000,635.075,635.1909,634.94,635.16,222521
1754660820000000,635.14,635.465,635.1201,635.45,318184
1754660880000000,635.45,635.5,635.2893,635.37,268944
1754660940000000,635.38,635.39,635.2,635.28,264539
1754661000000000,635.29,635.37,634.99,635.37,250631
1754661060000000,635.37,635.52,635.35,635.37,181613
1754661120000000,635.38,635.525,635.295,635.41,144545
1754661180000000,635.43,635.68,635.34,635.6755,243316
1754661240000000,635.67,635.72,635.4201,635.43,199695
1754661300000000,635.45,635.81,635.45,635.77,195178
1754661360000000,635.78,635.86,635.735,635.75,198413
1754661420000000,635.76,635.8,635.645,635.77,180517
1754661480000000,635.77,635.9,635.75,635.81,197795
1754661540000000,635.81,635.87,635.6508,635.8492,177410
1754661600000000,635.85,635.9698,635.755,635.9,246757
1754661660000000,635.905,636.29,635.9,636.2699,272077
1754661720000000,636.27,636.275,635.975,636.14,247932
1754661780000000,636.135,636.33,636.09,636.31,155059
1754661840000000,636.3,636.4,636.23,636.35,205839
1754661900000000,636.35,636.37,636.215,636.3582,274426
1754661960000000,636.35,636.69,636.345,636.69,240583
1754662020000000,636.7,636.7099,636.585,636.61,189166
1754662080000000,636.6099,636.66,636.13,636.43,497327
1754662140000000,636.44,636.78,636.44,636.7599,311180
1754662200000000,636.74,636.77,636.645,636.68,173105
1754662260000000,636.67,636.67,636.38,636.38,337291
1754662320000000,636.39,636.535,636.165,636.17,224130
1754662380000000,636.18,636.3284,636.18,636.32,162420
1754662440000000,636.34,636.38,636.02,636.14,145128
1754662500000000,636.145,636.1501,635.8,635.82,251001
1754662560000000,635.83,636,635.77,635.86,292452
1754662620000000,635.87,636.09,635.86,636,146822
1754662680000000,636.01,636.19,635.985,636.16,144349
1754662740000000,636.16,636.21,636.06,636.08,83884
1754662800000000,636.1,636.21,635.93,636.21,176122
1754662860000000,636.21,636.2299,635.94,635.9599,159120
1754662920000000,635.97,636.16,635.97,636.14,96181
1754662980000000,636.145,636.15,635.96,636.06,85517
1754663040000000,636.06,636.1899,636.06,636.0781,78381
1754663100000000,636.07,636.12,635.92,636.1,130181
1754663160000000,636.1,636.16,636.03,636.135,139911
1754663220000000,636.155,636.49,636.13,636.38,175980
1754663280000000,636.39,636.42,636.3,636.4,104413
1754663340000000,636.395,636.48,636.345,636.44,280452
1754663400000000,636.43,636.63,636.42,636.6207,157083
1754663460000000,636.63,636.72,636.625,636.67,151766
1754663520000000,636.68,636.86,636.6113,636.8345,154886
1754663580000000,636.8345,636.97,636.81,636.97,196476
1754663640000000,636.97,637.04,636.85,636.915,156514
1754663700000000,636.92,637.035,636.85,637,305906
1754663760000000,637.02,637.03,636.93,636.975,83676
1754663820000000,636.98,637.005,636.89,636.93,193126
1754663880000000,636.93,636.93,636.7,636.79,248418
1754663940000000,636.7901,636.84,636.65,636.655,142944
1754664000000000,636.66,636.83,636.64,636.73,105615
1754664060000000,636.73,636.745,636.38,636.41,228435
1754664120000000,636.42,636.52,636.32,636.4264,106298
1754664180000000,636.46,636.6399,636.41,636.54,91998
1754664240000000,636.53,636.57,636.46,636.5,71951
1754664300000000,636.5,636.51,636.33,636.38,160117
1754664360000000,636.37,636.59,636.37,636.51,198430
1754664420000000,636.502,636.535,636.405,636.45,66419
1754664480000000,636.44,636.44,636.315,636.34,105145
1754664540000000,636.34,636.49,636.28,636.445,213368
1754664600000000,636.45,636.47,636.195,636.2,170964
1754664660000000,636.2,636.4282,636.085,636.11,169916
1754664720000000,636.115,636.23,636,636,151617
1754664780000000,636.01,636.155,635.975,636.09,125773
1754664840000000,636.09,636.2,636.04,636.05,105733
1754664900000000,636.05,636.075,635.805,636.02,286566
1754664960000000,636.02,636.07,635.87,635.91,109077
1754665020000000,635.92,635.94,635.805,635.825,105259
1754665080000000,635.83,635.83,635.7,635.8,433120
1754665140000000,635.79,635.88,635.755,635.8028,79549
1754665200000000,635.81,635.91,635.7001,635.755,118593
1754665260000000,635.755,635.82,635.57,635.61,207303
1754665320000000,635.61,635.9799,635.61,635.92,175821
1754665380000000,635.928,636.025,635.845,636.02,195661
1754665440000000,636.04,636.09,635.955,636.055,110078
1754665500000000,636.05,636.13,635.935,636.13,126178
1754665560000000,636.12,636.3492,636.12,636.27,219268
1754665620000000,636.26,636.26,636.14,636.23,89924
1754665680000000,636.22,636.405,636.22,636.38,118535
1754665740000000,636.38,636.48,636.31,636.33,106992
1754665800000000,636.33,636.37,636.11,636.13,133493
1754665860000000,636.13,636.17,635.93,635.94,122477
1754665920000000,635.94,636.02,635.93,635.94,324313
1754665980000000,635.96,636.11,635.91,636.045,107876
1754666040000000,636.05,636.36,636.03,636.36,85843
1754666100000000,636.36,636.37,636.27,636.34,83660
1754666160000000,636.33,636.33,636.17,636.22,78314
1754666220000000,636.22,636.235,636.07,636.13,69599
1754666280000000,636.1401,636.31,636.14,636.16,69933
1754666340000000,636.16,636.16,635.97,635.99,55228
1754666400000000,636,636.11,635.895,635.9008,72713
1754666460000000,635.9,636.005,635.87,636.005,63792
1754666520000000,636,636.07,635.81,635.87,75912
1754666580000000,635.89,636.02,635.89,635.91,83368
1754666640000000,635.92,636.04,635.915,636.01,72142
1754666700000000,636,636.135,635.925,636.07,98009
1754666760000000,636.0612,636.065,635.89,635.9709,77180
1754666820000000,635.96,636.13,635.85,636.1255,134183
1754666880000000,636.1299,636.2,636.06,636.085,128459
1754666940000000,636.07,636.1412,636,636.01,75901
1754667000000000,636,636.03,635.64,635.67,126052
1754667060000000,635.67,635.91,635.66,635.81,116489
1754667120000000,635.81,635.9,635.67,635.73,77467
1754667180000000,635.72,635.73,635.48,635.605,138835
1754667240000000,635.61,635.7201,635.535,635.71,95613
1754667300000000,635.705,635.73,635.38,635.39,210911
1754667360000000,635.4,635.55,635.335,635.435,159395
1754667420000000,635.42,635.63,635.33,635.405,126036
1754667480000000,635.41,635.41,635.11,635.14,112212
1754667540000000,635.13,635.285,635.03,635.18,160821
1754667600000000,635.17,635.24,634.86,634.93,238574
1754667660000000,634.94,635.205,634.88,634.97,133746
1754667720000000,634.97,635.17,634.97,635.045,101254
1754667780000000,635.05,635.16,635,635.1,102918
1754667840000000,635.09,635.19,634.95,634.97,78167
1754667900000000,634.9765,635.13,634.9555,635.03,81838
1754667960000000,635.02,635.1,634.88,635.08,160883
1754668020000000,635.085,635.34,635.05,635.33,177887
1754668080000000,635.33,635.56,635.32,635.55,116333
1754668140000000,635.54,635.61,635.49,635.515,90828
1754668200000000,635.49,635.68,635.47,635.6512,100380
1754668260000000,635.64,635.675,635.465,635.55,112908
1754668320000000,635.55,635.67,635.48,635.6598,94960
1754668380000000,635.64,635.91,635.63,635.91,114536
1754668440000000,635.89,636.07,635.84,636.02,120474
1754668500000000,636.025,636.24,636,636.24,147152
1754668560000000,636.24,636.375,636.24,636.34,173316
1754668620000000,636.345,636.445,636.28,636.38,166274
1754668680000000,636.395,636.395,636.22,636.3,124305
1754668740000000,636.3,636.36,636.27,636.36,80914
1754668800000000,636.35,636.39,636.3,636.32,109254
1754668860000000,636.315,636.6,636.28,636.57,129227
1754668920000000,636.565,636.67,636.51,636.67,119868
1754668980000000,636.67,636.73,636.64,636.72,115605
1754669040000000,636.7001,636.725,636.59,636.61,113459
1754669100000000,636.61,636.79,636.61,636.73,130684
1754669160000000,636.74,636.77,636.645,636.6701,92171
1754669220000000,636.68,636.765,636.57,636.72,107651
1754669280000000,636.74,636.75,636.65,636.695,86487
1754669340000000,636.69,636.735,636.67,636.72,66859
1754669400000000,636.72,636.74,636.635,636.69,108033
1754669460000000,636.72,636.84,636.72,636.78,114738
1754669520000000,636.78,636.8,636.64,636.74,105424
1754669580000000,636.75,636.7601,636.515,636.72,109102
1754669640000000,636.73,636.79,636.71,636.76,60992
1754669700000000,636.75,636.82,636.71,636.79,91529
1754669760000000,636.8,637.2305,636.8,637.22,192418
1754669820000000,637.22,637.36,637.14,637.1699,147620
1754669880000000,637.17,637.2681,637.09,637.09,100884
1754669940000000,637.09,637.245,637.09,637.22,69026
1754670000000000,637.22,637.23,637.09,637.1627,75450
1754670060000000,637.165,637.25,637.1001,637.12,93514
1754670120000000,637.11,637.175,637.0501,637.08,101346
1754670180000000,637.09,637.09,636.925,636.935,163060
1754670240000000,636.94,637.05,636.8681,637.04,92879
1754670300000000,637.0309,637.075,636.9818,637.045,78364
1754670360000000,637.04,637.055,636.8935,636.985,79324
1754670420000000,636.985,637.03,636.882,636.9,67340
1754670480000000,636.89,636.89,636.71,636.71,97738
1754670540000000,636.72,636.925,636.72,636.875,79093
1754670600000000,636.88,636.925,636.815,636.83,73401
1754670660000000,636.84,637.01,636.81,636.89,75914
1754670720000000,636.89,636.91,636.7899,636.89,56874
1754670780000000,636.88,636.88,636.62,636.68,120365
1754670840000000,636.69,636.7881,636.69,636.77,58743
1754670900000000,636.78,636.83,636.73,636.78,72892
1754670960000000,636.78,636.85,636.695,636.83,92011
1754671020000000,636.845,636.9,636.73,636.74,54649
1754671080000000,636.74,636.9,636.7101,636.86,102685
1754671140000000,636.83,636.88,636.81,636.87,43427
1754671200000000,636.8755,637.035,636.78,636.98,94854
1754671260000000,636.975,637.11,636.97,637.0299,108199
1754671320000000,637.025,637.11,636.975,637.11,184078
1754671380000000,637.105,637.12,637.02,637.07,54841
1754671440000000,637.0699,637.0793,636.98,637.015,56494
1754671500000000,637,637.09,636.99,637.06,202105
1754671560000000,637.06,637.09,636.83,636.9,87377
1754671620000000,636.89,636.96,636.78,636.805,65953
1754671680000000,636.81,636.89,636.72,636.85,85534
1754671740000000,636.84,636.865,636.745,636.7801,64107
1754671800000000,636.79,636.81,636.632,636.675,106169
1754671860000000,636.68,636.8388,636.565,636.83,127442
1754671920000000,636.82,636.84,636.6,636.635,214731
1754671980000000,636.64,636.675,636.57,636.57,71859
1754672040000000,636.57,636.58,636.44,636.495,89611
1754672100000000,636.5,636.705,636.5,636.625,63241
1754672160000000,636.6201,636.63,636.56,636.58,47482
1754672220000000,636.54,636.68,636.515,636.635,51681
1754672280000000,636.615,636.67,636.57,636.6099,48628
1754672340000000,636.595,636.6,636.505,636.55,74933
1754672400000000,636.56,636.57,636.415,636.455,121895
1754672460000000,636.44,636.46,636.125,636.225,258537
1754672520000000,636.2,636.31,636.13,636.165,78817
1754672580000000,636.175,636.37,636.165,636.365,353630
1754672640000000,636.37,636.5303,636.36,636.44,98008
1754672700000000,636.4323,636.49,636.39,636.39,48997
1754672760000000,636.4,636.56,636.4,636.44,67068
1754672820000000,636.435,636.44,636.345,636.39,50416
1754672880000000,636.39,636.43,636.355,636.4011,62873
1754672940000000,636.4,636.69,636.395,636.63,114469
1754673000000000,636.6316,636.66,636.4687,636.4687,84214
1754673060000000,636.465,636.4793,636.33,636.43,87297
1754673120000000,636.42,636.6399,636.405,636.63,58344
1754673180000000,636.63,636.72,636.58,636.685,67868
1754673240000000,636.66,636.7,636.51,636.54,64512
1754673300000000,636.53,636.55,636.32,636.33,84869
1754673360000000,636.32,636.425,636.26,636.2901,82797
1754673420000000,636.29,636.37,636.28,636.31,66651
1754673480000000,636.31,636.35,636.17,636.19,100943
1754673540000000,636.19,636.31,636.15,636.3045,72622
1754673600000000,636.31,636.46,636.2701,636.435,61956
1754673660000000,636.43,636.45,636.365,636.42,50577
1754673720000000,636.41,636.7,636.39,636.635,238459
1754673780000000,636.625,636.85,636.5917,636.775,78084
1754673840000000,636.77,636.8319,636.73,636.735,52721
1754673900000000,636.73,636.73,636.5,636.53,62938
1754673960000000,636.52,636.56,636.4,636.41,87183
1754674020000000,636.4055,636.46,636.37,636.46,59265
1754674080000000,636.47,636.49,636.39,636.4,57463
1754674140000000,636.4,636.48,636.38,636.395,30464
1754674200000000,636.3913,636.61,636.38,636.6,64064
1754674260000000,636.59,636.78,636.58,636.6484,68403
1754674320000000,636.66,636.695,636.615,636.65,62302
1754674380000000,636.645,636.735,636.645,636.695,66112
1754674440000000,636.695,636.72,636.6,636.685,43571
1754674500000000,636.6799,636.807,636.64,636.64,63632
1754674560000000,636.65,636.735,636.6254,636.72,59226
1754674620000000,636.71,636.73,636.62,636.705,44995
1754674680000000,636.72,636.83,636.715,636.795,60034
1754674740000000,636.8,636.845,636.8,636.81,35522
1754674800000000,636.8083,637.01,636.795,637,84208
1754674860000000,637,637.06,636.975,637.06,85140
1754674920000000,637.085,637.18,637.03,637.17,92892
1754674980000000,637.18,637.2,637.12,637.19,51307
1754675040000000,637.17,637.215,637.1,637.1,64517
1754675100000000,637.11,637.195,637.1,637.16,82605
1754675160000000,637.16,637.16,636.95,637.02,94790
1754675220000000,637.03,637.19,636.99,637.19,69506
1754675280000000,637.19,637.2,637.12,637.17,48781
1754675340000000,637.17,637.22,637.1,637.11,70297
1754675400000000,637.115,637.2,637.06,637.135,55383
1754675460000000,637.13,637.165,637.0407,637.165,42096
1754675520000000,637.1665,637.21,637.135,637.135,113241
1754675580000000,637.15,637.26,637.125,637.24,63508
1754675640000000,637.247546,637.2643,637.2,637.25,63983
1754675700000000,637.231,637.24,637.18,637.23,66990
1754675760000000,637.22,637.32,637.22,637.29,77142
1754675820000000,637.295,637.32,637.265,637.275,52032
1754675880000000,637.2793,637.33,637.255,637.31,90640
1754675940000000,637.3081,637.31,637.16,637.19,53433
1754676000000000,637.228,637.46,637.225,637.45,211790
1754676060000000,637.46,637.5,637.43,637.49,193183
1754676120000000,637.49,637.52,637.405,637.4099,77247
1754676180000000,637.4,637.64,637.4,637.6,182090
1754676240000000,637.6,637.645,637.47,637.48,202062
1754676300000000,637.48,637.5399,637.46,637.5,69348
1754676360000000,637.51,637.64,637.49,637.58,116736
1754676420000000,637.58,637.6,637.5201,637.59,59736
1754676480000000,637.59,637.64,637.53,637.55,49001
1754676540000000,637.54,637.55,637.41,637.45,71884
1754676600000000,637.445,637.45,637.355,637.4101,84171
1754676660000000,637.415,637.45,637.33,637.41,59352
1754676720000000,637.405,637.44,637.4,637.4342,43178
1754676780000000,637.43,637.5394,637.4,637.49,39442
1754676840000000,637.5,637.51,637.34,637.36,51087
1754676900000000,637.35,637.37,637.3,637.37,75069
1754676960000000,637.37,637.47,637.35,637.43,55448
1754677020000000,637.435,637.565,637.425,637.532,68945
1754677080000000,637.535,637.5465,637.48,637.5,38894
1754677140000000,637.5,637.52,637.44,637.47,64135
1754677200000000,637.47,637.5,637.385,637.43,67818
1754677260000000,637.4301,637.45,637.39,637.435,33181
1754677320000000,637.42,637.5,637.382,637.445,52345
1754677380000000,637.44,637.47,637.39,637.46,306752
